ImageId,LabelId,Confidence,PixelCount,EncodedPixels
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9935793876647949, 2387, 4364848 5|4367556 10|4370264 13|4372973 16|4375682 17|4378391 19|4381101 21|4383810 23|4386519 25|4389229 27|4391938 29|4394648 32|4397358 35|4400067 37|4402777 37|4405487 38|4408197 39|4410907 39|4413617 39|4416327 39|4419037 39|4421747 39|4424457 39|4427167 39|4429878 38|4432588 38|4435298 38|4438008 38|4440718 38|4443428 38|4446138 38|4448848 38|4451559 37|4454269 37|4456979 37|4459689 38|4462399 38|4465109 38|4467819 38|4470529 38|4473239 38|4475949 38|4478659 38|4481369 38|4484079 39|4486789 39|4489499 39|4492209 39|4494919 39|4497629 39|4500339 39|4503049 39|4505759 39|4508469 39|4511179 39|4513889 39|4516599 39|4519309 39|4522019 38|4524729 39|4527439 40|4530149 40|4532859 41|4535569 40|4538279 39|4540989 39|4543699 12|4543712 16|4543735 3|4546410 7|4546425 2|4546447 1|4549120 7|4551830 6|4554540 4|4557251 3|4559961 3|4562671 3|4565382 2|4568092 2|4570802 1|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9933742880821228, 7839, 3589794 1|3592496 18|3595204 21|3597913 23|3600622 24|3603332 24|3606041 25|3608751 26|3611461 26|3614171 26|3616880 27|3619590 28|3622300 28|3625010 28|3627720 29|3630430 29|3633140 29|3635850 29|3638560 29|3641270 29|3643980 29|3646690 29|3649400 29|3652110 29|3654820 29|3657530 29|3660240 29|3662950 29|3665660 30|3668370 30|3671080 30|3673790 30|3676500 31|3679210 31|3681921 31|3684631 31|3687341 31|3690051 32|3692761 32|3695471 32|3698181 32|3700891 33|3703601 33|3706311 33|3709021 33|3711731 34|3714441 34|3717151 35|3719861 35|3722571 36|3725281 37|3727991 37|3730701 38|3733411 39|3736121 40|3738831 41|3741541 42|3744251 43|3746961 44|3749671 46|3752381 47|3755091 49|3757801 50|3760511 51|3763221 53|3765931 54|3768641 55|3771351 58|3774061 60|3776771 62|3779481 63|3782191 65|3784901 65|3787611 66|3790321 66|3793032 66|3795742 66|3798452 66|3801162 67|3803872 67|3806582 68|3809292 68|3812002 68|3814712 68|3817422 68|3820132 69|3822842 69|3825552 69|3828263 69|3830973 69|3833683 70|3836393 70|3839103 70|3841813 70|3844523 70|3847233 70|3849943 70|3852653 71|3855363 71|3858073 71|3860783 71|3863493 71|3866203 72|3868913 71|3871623 71|3874333 70|3877043 70|3879753 69|3882463 68|3885173 69|3887883 13|3887897 55|3890593 11|3890609 54|3893303 9|3893319 54|3896013 8|3896030 54|3898723 8|3898740 54|3901433 7|3901450 55|3904144 5|3904160 57|3906854 5|3906871 58|3909564 4|3909581 67|3912274 4|3912291 70|3914984 4|3915001 73|3917694 4|3917711 73|3920405 3|3920422 72|3923115 2|3923133 71|3925825 2|3925852 62|3928535 2|3928566 58|3931245 2|3931278 6|3931286 5|3931292 6|3931307 11|3931324 9|3933955 2|3933988 5|3934035 8|3936665 2|3936683 21|3936707 2|3936745 7|3939375 2|3939393 27|3939441 5|3939455 7|3942086 1|3942103 26|3942150 6|3942165 6|3944796 1|3944813 22|3944836 2|3944863 1|3944875 6|3947506 1|3947523 21|3947585 6|3950216 1|3950232 27|3950280 7|3950295 6|3952942 28|3952985 12|3953005 6|3955652 28|3955694 14|3955715 6|3958362 28|3958404 14|3958425 7|3961072 28|3961114 14|3961135 7|3963782 28|3963824 14|3963845 7|3966491 35|3966533 16|3966554 8|3969201 58|3969263 9|3971911 58|3971973 9|3974621 58|3974683 9|3977331 58|3977393 9|3980041 58|3980103 9|3982750 59|3982814 8|3985460 59|3985527 5|3988171 58|3988239 3|3990880 65|3990950 3|3993590 66|3993660 3|3996300 66|3996370 2|3999010 66|3999078 4|4001721 71|4004432 69|4007180 26|4007208 3|4009899 16|4009918 3|4012611 19|4015322 16|4018032 14|4020742 11|4023453 6|4023460 2|4026165 3|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9888980984687805, 6504, 175135 6|177844 9|180553 12|183261 15|185970 17|188679 19|191389 20|194098 23|196808 23|199517 25|202226 26|204936 26|207645 28|210355 28|213064 29|215774 29|218484 30|221193 31|223903 31|226613 31|229323 31|232033 31|234742 33|237452 34|240162 35|242872 36|245581 38|248291 39|251001 39|253711 40|256421 41|259130 44|261840 45|264550 47|264613 3|264618 2|267260 50|267322 10|269970 51|270028 15|272679 53|272736 17|275389 74|278099 74|280809 74|283519 74|286229 74|288938 75|291648 75|294358 75|297068 75|299778 75|302488 75|305198 75|307908 75|310617 76|313327 76|316037 75|318747 75|321457 75|324167 74|326877 74|329587 74|332297 74|335007 74|337717 74|340427 74|343137 74|345847 74|348557 74|351267 74|353977 74|356687 74|359397 74|362107 74|364817 74|367527 74|370237 74|372947 73|375657 73|378367 74|381077 74|383787 74|386497 74|389207 74|391917 73|394627 73|397337 73|400047 72|402757 72|405467 72|408177 72|410887 72|413597 72|416307 71|419017 70|421728 68|424438 65|427148 63|429858 60|432568 58|435278 58|437988 54|440699 48|443409 46|446119 41|448829 36|451539 33|454250 30|456960 29|459670 29|462380 29|465091 28|467801 28|470511 28|473221 29|475931 30|478641 31|481351 30|484061 30|486772 28|489482 28|492192 28|494902 28|497611 29|500320 31|503030 32|505740 31|508450 30|511161 28|513872 26|516583 25|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9885717034339905, 3949, 1917693 18|1920394 29|1923103 30|1925812 31|1928522 31|1931231 32|1933941 32|1936650 33|1939360 33|1942069 34|1944779 34|1947489 33|1950198 34|1952907 36|1955617 36|1958326 37|1961036 37|1963746 37|1966455 38|1969165 38|1971875 38|1974585 38|1977295 38|1980005 38|1982714 39|1985424 39|1988134 39|1990844 40|1993554 40|1996264 40|1998974 40|2001684 41|2004394 41|2007104 42|2009814 42|2012524 42|2015234 43|2017944 43|2020654 43|2023364 43|2026074 44|2028783 45|2031493 45|2034203 45|2036913 45|2039623 45|2042333 44|2045043 44|2047753 44|2050463 44|2053173 44|2055883 44|2058593 44|2061303 44|2064013 44|2066723 43|2069433 43|2072143 43|2074853 43|2077563 43|2080273 43|2082983 43|2085693 42|2088403 42|2091113 42|2093823 42|2096533 42|2099243 42|2101953 42|2104663 42|2107374 41|2110084 41|2112794 41|2115504 41|2118214 41|2120924 41|2123634 41|2126344 41|2129054 41|2131764 42|2134474 42|2137185 41|2139895 41|2142605 41|2145315 42|2148026 41|2150736 42|2153446 42|2156157 42|2158867 42|2161578 41|2164288 41|2166999 40|2169709 40|2172420 39|2175130 39|2177841 38|2180551 37|2183264 33|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.987294614315033, 2197, 2811988 3|2814696 6|2817405 8|2820115 10|2822825 13|2825535 14|2828245 15|2830954 19|2833664 22|2836374 25|2839084 30|2841794 38|2841834 2|2841839 2|2841844 1|2844504 53|2847214 54|2849924 54|2852634 54|2855345 53|2858055 53|2860765 53|2863475 52|2866185 52|2868895 51|2871605 51|2874315 51|2877026 50|2879736 50|2882446 50|2885156 49|2887866 49|2890576 49|2893287 48|2895997 48|2898707 48|2901417 49|2904128 48|2906838 48|2909548 48|2912259 47|2914969 48|2917679 49|2920390 48|2923100 49|2925811 48|2928522 47|2931232 47|2933943 46|2936653 46|2939364 45|2942076 43|2944787 41|2947498 39|2950210 35|2952921 30|2955634 16|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9846255779266357, 1415, 3039636 12|3042341 20|3045049 22|3047757 24|3050467 24|3053176 25|3055884 27|3058594 27|3061303 28|3064012 28|3066721 29|3069430 30|3072139 31|3074848 32|3077558 32|3080268 32|3082977 33|3085686 34|3088396 34|3091106 34|3093816 34|3096526 34|3099236 34|3101946 33|3104657 32|3107366 33|3110076 33|3112786 33|3115496 33|3118206 33|3120916 33|3123626 33|3126336 33|3129047 32|3131757 31|3134467 31|3137177 31|3139888 29|3142598 29|3145308 28|3148018 28|3150728 28|3153438 28|3156148 26|3158858 25|3161568 14|3161587 3|3164277 13|3166987 10|3169697 8|3172407 7|3175117 7|3177827 7|3180537 6|3183247 3|3185957 1|3188667 1|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9824276566505432, 3621, 4077579 8|4080288 12|4082997 15|4085707 17|4088417 21|4091127 23|4093837 25|4096547 26|4099257 27|4101966 29|4104676 30|4107386 30|4110096 31|4112806 31|4115516 32|4118226 32|4120936 32|4123646 32|4126356 33|4129066 33|4131776 33|4134485 34|4137195 34|4139905 34|4142615 34|4145325 34|4148035 34|4150744 35|4153454 36|4156163 37|4158872 38|4161582 39|4164292 39|4167002 39|4169711 40|4172421 40|4175131 41|4177841 41|4180551 41|4183261 41|4185971 42|4188681 42|4191391 42|4194101 42|4196810 43|4199520 42|4202230 42|4204940 41|4207650 41|4210360 40|4213070 40|4215780 39|4218490 39|4221200 39|4223910 39|4226620 39|4229330 39|4232040 38|4234750 38|4237460 38|4240171 37|4242881 38|4245591 39|4248301 39|4251011 40|4253721 40|4256431 40|4259141 40|4261851 40|4264561 41|4267272 40|4269982 40|4272692 40|4275402 40|4278113 39|4280823 39|4283533 39|4286244 38|4288954 38|4291665 37|4294375 36|4297085 36|4299796 35|4302506 35|4305216 35|4307927 35|4310638 34|4313349 33|4316060 32|4318771 31|4321482 30|4324194 29|4326905 28|4329616 27|4332327 27|4335037 27|4337748 26|4340458 27|4343171 24|4345881 24|4348592 23|4351303 22|4354015 20|4356725 20|4359436 19|4362146 19|4364859 16|4367572 13|4370288 6|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9809346795082092, 3343, 4733430 8|4736138 12|4738847 14|4741556 16|4744266 17|4746975 19|4749684 21|4752393 23|4755103 24|4757811 27|4760521 28|4763230 30|4765940 30|4768649 32|4771358 34|4774068 34|4776777 36|4779487 36|4782196 37|4784906 38|4787616 38|4790325 39|4793035 40|4795745 40|4798455 40|4801164 41|4803874 41|4806584 41|4809294 41|4812004 41|4814714 41|4817424 41|4820134 42|4822844 42|4825554 42|4828265 41|4830975 41|4833685 41|4836394 41|4839104 41|4841815 40|4844525 41|4847235 41|4849945 41|4852655 41|4855365 41|4858075 40|4860785 41|4863495 41|4866205 41|4868915 41|4871625 41|4874335 41|4877045 41|4879756 40|4882466 40|4885176 40|4887886 40|4890596 40|4893306 40|4896016 40|4898726 40|4901436 40|4904146 40|4906856 40|4909566 40|4912276 40|4914986 40|4917696 40|4920406 40|4923116 40|4925826 40|4928536 40|4931246 40|4933956 40|4936666 40|4939376 40|4942086 40|4944796 40|4947507 39|4950217 39|4952927 39|4955638 38|4958348 38|4961058 37|4963769 36|4966480 35|4969191 32|4971901 31|4974612 28|4977324 22|4980035 17|4982748 9|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9789276123046875, 2326, 3887896 1|3890604 5|3893312 7|3896021 9|3898731 9|3901440 10|3904149 11|3906859 12|3909568 13|3912278 13|3914988 13|3917698 13|3920408 14|3923117 16|3925827 25|3928537 29|3931247 31|3931284 2|3931291 1|3931298 9|3931318 6|3933957 31|3933993 42|3936667 16|3936704 3|3936709 36|3939377 16|3939420 21|3939446 9|3942087 16|3942129 21|3942156 9|3944797 16|3944835 1|3944838 25|3944864 11|3947507 16|3947544 41|3950217 15|3950259 21|3950287 8|3952927 15|3952970 15|3952997 8|3955636 16|3955680 14|3955708 7|3958346 16|3958390 14|3958418 7|3961056 16|3961100 14|3961128 7|3963766 16|3963810 14|3963838 7|3966477 14|3966526 7|3966549 5|3969187 14|3969259 4|3971897 14|3971969 4|3974607 14|3974679 4|3977317 14|3977389 4|3980027 14|3980099 4|3982738 12|3982809 5|3985448 12|3985519 8|3988158 13|3988229 10|3990868 12|3990945 5|3993578 12|3993656 4|3996288 12|3996366 4|3998998 12|3999076 2|4001708 13|4004418 14|4007129 51|4007206 2|4009839 60|4009915 3|4012550 61|4015261 61|4017971 61|4020681 61|4023391 62|4023459 1|4026102 63|4026168 2|4028813 67|4031524 65|4034234 64|4036944 63|4039655 62|4042365 62|4045076 61|4047787 59|4050498 58|4053209 57|4055921 54|4058632 52|4061349 39|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9740046262741089, 4887, 736105 18|738811 28|741520 31|744230 31|746940 31|749649 32|752359 32|755069 32|757779 32|760489 33|763199 33|765909 33|768619 33|771329 34|774039 34|776749 34|779459 34|782169 34|784879 34|787589 34|790299 34|793009 34|795719 35|798428 36|801138 36|803848 36|806558 36|809268 36|811978 36|814688 36|817397 37|820107 37|822817 37|825527 38|828237 38|830947 38|833657 38|836367 38|839077 38|841787 38|844496 39|847206 39|849916 39|852626 39|855336 39|858046 39|860756 39|863465 40|866175 40|868885 40|871595 40|874305 40|877015 40|879724 41|882434 41|885144 41|887854 41|890564 41|893274 41|895984 41|898694 41|901404 41|904114 41|906824 41|909534 41|912244 41|914954 41|917664 41|920374 41|923084 41|925794 42|928504 42|931214 42|933924 42|936634 42|939344 42|942054 42|944764 41|947474 42|950184 42|952894 42|955604 42|958314 42|961024 42|963734 42|966444 42|969155 40|971865 40|974575 40|977285 40|979995 40|982705 40|985416 39|988126 39|990836 39|993546 39|996256 40|998966 39|1001676 39|1004387 38|1007097 38|1009807 38|1012517 38|1015228 37|1017938 37|1020648 37|1023358 37|1026068 37|1028779 36|1031489 36|1034199 36|1036910 35|1039620 35|1042330 35|1045041 34|1047751 34|1050462 33|1053172 33|1055883 32|1058593 32|1061303 32|1064014 31|1066724 31|1069435 29|1072146 27|1074856 27|1077567 26|1080278 25|1082989 23|1085700 22|1088411 21|1091125 17|1093837 15|1096549 13|1099260 12|1101972 10|1104684 8|1107395 6|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9572432637214661, 564, 3240180 3|3242886 8|3245590 14|3248299 14|3251008 14|3253717 15|3256427 14|3259135 15|3261844 15|3264554 14|3267264 17|3269974 18|3272684 18|3275394 18|3278104 18|3280814 18|3283524 18|3286234 18|3288944 18|3291654 18|3294364 18|3297075 17|3299785 17|3302495 17|3305205 17|3307915 17|3310625 17|3313335 17|3316045 18|3318755 18|3321465 17|3324175 18|3326885 18|3329596 16|3332307 15|3335018 2|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9440979957580566, 1245, 5508502 9|5511208 15|5513917 17|5516626 18|5519336 18|5522047 17|5524756 18|5527466 18|5530176 18|5532886 18|5535596 18|5538305 19|5541015 20|5543725 20|5546435 20|5549145 20|5551855 21|5554565 21|5557275 21|5559985 22|5562695 22|5565404 23|5568114 22|5570824 23|5573534 23|5576244 23|5578954 23|5581664 23|5584374 23|5587084 23|5589793 24|5592503 24|5595213 24|5597923 24|5600633 24|5603343 24|5606053 23|5608763 23|5611472 24|5614182 24|5616892 24|5619602 24|5622312 23|5625022 23|5627731 24|5630441 24|5633151 24|5635861 24|5638571 24|5641281 9|5641291 14|5643991 9|5644001 1|5644003 12|5646701 25|5649411 25|5652121 25|5654831 9|5654841 14|5657541 9|5657551 1|5657553 12|5660251 7|5660263 1|5660265 9|5662961 5|5662975 1|5662977 5|5665671 4|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9343396425247192, 2244, 3408198 1|3410907 3|3413616 5|3416326 6|3419037 5|3421747 8|3424456 10|3424468 1|3427166 14|3427181 3|3427185 2|3429876 24|3432586 26|3435296 27|3435327 5|3438006 37|3440715 38|3443424 40|3446133 42|3448842 43|3451552 43|3454262 43|3456972 42|3459682 42|3462392 42|3465102 42|3467812 42|3470522 42|3473232 42|3475942 42|3478652 42|3481362 42|3484072 42|3486781 42|3489491 42|3492201 42|3494911 42|3497620 43|3500329 44|3503039 44|3505749 44|3508459 45|3511169 45|3513879 45|3516589 45|3519299 45|3522009 45|3524718 46|3527428 46|3530138 46|3532848 46|3535558 46|3538268 45|3540977 45|3543687 43|3546397 42|3549108 40|3551818 39|3554527 38|3557237 37|3559948 33|3562658 30|3565368 28|3568078 26|3570788 25|3573498 22|3576209 20|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.9295765161514282, 3825, 1565391 2|1568098 8|1570807 12|1573516 15|1576225 17|1578934 19|1581644 21|1584353 23|1587063 24|1589773 24|1592483 25|1595192 26|1597902 26|1600612 26|1603322 26|1606031 27|1608741 27|1611451 27|1614161 27|1616871 27|1619581 27|1622290 28|1625000 28|1627710 28|1630420 28|1633130 28|1635839 29|1638549 29|1641258 30|1643968 30|1646678 30|1649388 30|1652097 31|1654807 31|1657517 31|1660227 31|1662936 32|1665646 32|1668355 34|1671065 34|1673774 35|1676484 35|1679194 35|1681903 36|1684613 36|1687323 36|1690033 36|1692742 36|1695452 36|1698162 36|1700872 36|1703582 36|1706291 37|1709001 37|1711711 37|1714421 37|1717131 37|1719841 36|1722551 36|1725261 36|1727971 36|1730681 36|1733391 36|1736101 36|1738811 36|1741521 36|1744231 36|1746941 36|1749650 37|1752360 37|1755070 37|1757780 37|1760490 37|1763200 38|1765910 38|1768620 38|1771330 38|1774040 38|1776750 38|1779460 38|1782170 38|1784880 38|1787590 38|1790300 38|1793010 38|1795720 39|1798430 39|1801140 39|1803850 39|1806560 39|1809270 39|1811981 39|1814691 39|1817401 39|1820111 39|1822821 39|1825531 39|1828241 39|1830951 39|1833661 39|1836371 39|1839081 38|1841791 38|1844502 37|1847212 37|1849922 36|1852632 36|1855342 35|1858053 34|1860763 34|1863473 34|1866184 33|1868894 33|1871606 30|1874317 28|1877030 24|1879745 11|1879758 1|1879761 1|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.8976547718048096, 640, 3161582 5|3161590 2|3164290 14|3166997 17|3169705 19|3172414 20|3175124 19|3177834 19|3180543 19|3183250 18|3185958 19|3188668 19|3191378 19|3194088 19|3196798 19|3199508 19|3202218 19|3204928 20|3207638 19|3210348 20|3213058 21|3215768 21|3218478 20|3221188 21|3223898 21|3226608 20|3229318 20|3232028 20|3234738 19|3237448 19|3240158 18|3242868 15|3245578 12|3248288 11|3250998 10|3253708 9|3256418 9|3259128 7|3261840 3|
01e5991133a4d16771ce1fe59b148d9f, 35, 0.8871632814407349, 3318, 5673928 5|5673934 4|5676619 35|5679327 36|5682037 35|5684747 34|5687458 31|5690172 25|5692899 1|5749793 8|5752502 13|5755211 19|5757921 21|5760631 22|5763340 24|5766050 25|5768759 26|5771468 28|5774177 30|5776886 32|5779596 33|5782305 34|5785014 36|5787723 38|5790433 38|5793140 42|5795848 45|5798556 47|5801264 50|5803969 56|5806677 60|5809385 63|5812095 63|5814804 65|5817514 65|5820225 65|5822935 65|5825646 65|5828357 64|5831067 64|5833778 63|5836488 63|5839198 64|5841909 63|5844619 63|5847330 62|5850040 62|5852750 61|5855461 60|5858171 60|5860882 59|5863593 58|5866303 58|5869014 57|5871725 55|5874435 55|5877145 55|5879855 54|5882565 54|5885275 53|5887986 52|5890696 51|5893406 50|5896116 49|5898793 1|5898825 49|5901501 4|5901534 49|5904210 6|5904244 48|5906920 6|5906955 46|5909630 6|5909666 43|5912340 6|5912379 38|5915050 7|5915091 33|5917760 12|5917816 10|5920470 13|5923180 13|5925891 12|5928601 12|5931312 11|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.8294875621795654, 1444, 4543711 1|4543728 7|4546417 8|4546427 20|4549127 32|4551836 34|4554544 37|4557254 38|4559964 38|4562674 38|4565384 38|4568094 38|4570803 39|4573513 39|4576223 39|4578933 39|4581643 39|4584354 38|4587064 38|4589774 38|4592484 38|4595195 37|4597905 37|4600615 38|4603326 37|4606036 37|4608747 36|4611457 36|4614167 37|4616878 36|4619588 36|4622299 35|4625009 35|4627720 34|4630431 33|4633141 32|4635852 31|4638563 29|4641275 26|4643986 24|4646697 22|4649407 20|4652118 18|4654829 16|4657540 14|4660251 11|4662961 10|4665672 7|4668383 4|
01e5991133a4d16771ce1fe59b148d9f, 33, 0.7271937131881714, 472, 5017979 2|5020688 4|5023398 4|5026108 4|5028817 5|5031527 9|5034237 13|5036947 14|5039657 14|5042367 15|5045077 15|5047787 15|5050497 15|5053207 15|5055917 15|5058627 15|5061338 14|5064048 14|5066758 14|5069468 14|5072178 14|5074888 14|5077598 14|5080308 14|5083018 14|5085728 14|5088439 13|5091149 13|5093859 14|5096569 15|5099280 14|5101990 14|5104701 14|5107412 13|5110122 13|5112833 12|5115544 11|5118256 8|5120969 4|0255b03cde86e75877f3f746cf5f1f1b, 39, 0.9999550580978394, 6017, 3722517 45|3725225 53|3727934 60|3730643 68|3733352 71|3736060 76|3738769 79|3741478 81|3744188 82|3746897 83|3749606 85|3752315 86|3755025 86|3757734 87|3760444 87|3763154 87|3765863 88|3768573 87|3771282 88|3773992 88|3776702 88|3779412 87|3782121 88|3784831 87|3787541 87|3790251 87|3792961 87|3795671 86|3798381 86|3801091 86|3803801 85|3806511 85|3809221 85|3811931 84|3814641 84|3817351 84|3820061 84|3822771 84|3825481 83|3828191 83|3830901 83|3833611 83|3836321 83|3839031 83|3841741 83|3844451 83|3847161 83|3849871 83|3852582 82|3855292 82|3858002 82|3860713 82|3863423 82|3866133 82|3868844 82|3871554 82|3874264 83|3876974 83|3879684 83|3882394 84|3885105 83|3887815 83|3890525 83|3893235 83|3895946 83|3898656 83|3901367 82|3904078 81|3906788 80|3909499 79|3912210 78|3914922 75|3917634 71|3920349 15|3920384 28|
0255b03cde86e75877f3f746cf5f1f1b, 33, 0.9674326777458191, 2734, 2286254 6|2288962 10|2291671 12|2294380 14|2297090 14|2299799 16|2302509 16|2305218 18|2307928 18|2310638 19|2313348 19|2316057 20|2318767 20|2321476 22|2324186 22|2326896 22|2329606 22|2332317 21|2335027 22|2337737 22|2340447 22|2343157 22|2345867 22|2348576 24|2351286 24|2353996 24|2356706 24|2359416 25|2362126 25|2364836 25|2367546 25|2370256 25|2372966 25|2375676 26|2378386 26|2381096 26|2383807 25|2386517 25|2389227 25|2391937 25|2394647 26|2397357 26|2400067 26|2402777 26|2405488 25|2408199 24|2410910 23|2413620 23|2416331 23|2419041 23|2421751 23|2424461 23|2427171 23|2429881 23|2432591 23|2435302 22|2438012 22|2440722 22|2443432 22|2446142 22|2448851 23|2451561 23|2454271 23|2456981 23|2459691 23|2462401 23|2465111 23|2467820 24|2470530 24|2473240 24|2475950 24|2478660 24|2481370 24|2484080 24|2486790 24|2489499 25|2492209 25|2494919 25|2497629 25|2500339 25|2503049 25|2505759 25|2508469 25|2511179 25|2513889 25|2516599 25|2519309 25|2522019 25|2524729 25|2527439 25|2530149 25|2532859 25|2535569 25|2538279 25|2540989 25|2543699 25|2546409 25|2549119 25|2551830 24|2554540 24|2557250 24|2559960 24|2562670 24|2565381 23|2568091 23|2570801 23|2573511 22|2576222 21|2578932 21|2581642 21|2584353 20|2587064 19|2589775 18|2592485 18|2595196 17|2597907 16|2600618 15|2603328 15|2606039 14|2608749 14|2611460 12|2614171 11|2616882 10|2619594 8|2622305 7|2625017 2|2625021 1|
0255b03cde86e75877f3f746cf5f1f1b, 33, 0.9558880925178528, 2277, 1906892 2|1909601 5|1912311 5|1915020 6|1917729 8|1920438 9|1923147 10|1925856 11|1928564 14|1931275 13|1933986 12|1936696 12|1939407 11|1942117 11|1944827 11|1947536 12|1950246 12|1952956 12|1955666 12|1958376 12|1961085 13|1963795 13|1966504 14|1969214 14|1971924 14|1974633 14|1977343 14|1980053 14|1982762 15|1985471 16|1988181 16|1990891 16|1993601 16|1996311 17|1999020 18|2001730 18|2004440 18|2007150 18|2009860 18|2012570 19|2015279 20|2017988 21|2020697 22|2023407 22|2026116 23|2028825 24|2031532 27|2034241 28|2036950 29|2039656 34|2042366 34|2045076 34|2047786 34|2050496 34|2053206 34|2055916 35|2058626 35|2061336 35|2064046 35|2066756 35|2069467 34|2072177 34|2074887 34|2077597 34|2080307 34|2083017 34|2085727 35|2088437 35|2091147 35|2093858 35|2096568 35|2099278 35|2101988 35|2104698 35|2107408 35|2110118 35|2112828 36|2115539 35|2118249 35|2120960 34|2123671 33|2126381 33|2129092 32|2131802 32|2134513 31|2137223 31|2139934 30|2142645 29|2145355 29|2148066 28|2150776 28|2153487 26|2156199 24|2158911 21|2161624 18|2164335 16|2167047 14|2169759 11|2172471 7|
0255b03cde86e75877f3f746cf5f1f1b, 33, 0.9425376653671265, 498, 4204932 2|4207640 7|4210350 9|4213060 10|4215769 12|4218479 13|4221188 14|4223898 14|4226607 15|4229317 15|4232026 16|4234736 16|4237446 16|4240156 16|4242866 16|4245575 17|4248285 17|4250995 17|4253705 17|4256415 17|4259125 17|4261835 17|4264545 17|4267255 17|4269966 16|4272676 16|4275386 16|4278096 16|4280806 16|4283517 16|4286227 16|4288938 15|4291650 13|4294361 11|4297078 3|
0255b03cde86e75877f3f746cf5f1f1b, 39, 0.9108771085739136, 730, 3955607 5|3958308 16|3961015 23|3963723 25|3966430 27|3969139 29|3971847 33|3974556 34|3977266 33|3979975 33|3982685 33|3985394 34|3988104 34|3990814 34|3993524 34|3996234 34|3998944 33|4001655 31|4004365 31|4007075 30|4009785 29|4012495 27|4015205 25|4017916 23|4020628 19|4023338 16|4026053 5|
0255b03cde86e75877f3f746cf5f1f1b, 33, 0.8835558891296387, 809, 4475963 17|4478672 20|4481381 22|4484089 25|4486798 26|4489507 26|4492217 26|4494927 26|4497636 26|4500346 26|4503056 26|4505766 26|4508476 26|4511186 26|4513896 26|4516606 26|4519316 27|4522026 27|4524736 27|4527446 27|4530157 26|4532867 26|4535577 26|4538286 28|4540997 27|4543707 27|4546417 27|4549128 26|4551839 25|4554550 24|4557262 22|4559973 21|
0255b03cde86e75877f3f746cf5f1f1b, 33, 0.8248056769371033, 647, 1931270 5|1933976 10|1936685 11|1939393 14|1942102 15|1944811 16|1947521 15|1950229 17|1952939 17|1955648 18|1958357 19|1961066 19|1963775 20|1966485 19|1969194 20|1971904 20|1974613 20|1977323 20|1980033 20|1982743 19|1985453 18|1988162 19|1990872 19|1993582 19|1996292 19|1999002 18|2001712 18|2004422 18|2007132 18|2009842 18|2012552 18|2015262 17|2017972 16|2020682 15|2023392 15|2026102 14|2028813 12|2031523 9|2034234 7|2036944 6|
